7608		47672	47674	47752	47750
7609		47674	47676	47754	47752
7610		47676	47678	47756	47754
7611		47678	47680	47758	47756
7612		47680	47682	47760	47758
7613		47682	47684	47762	47760
7614		47684	47686	47764	47762
7615		47686	47688	47766	47764
7616		47688	47690	47768	47766
7617		47690	47692	47770	47768
7618		47692	47694	47772	47770
7619		47694	47696	47774	47772
7620		47696	47698	47776	47774
7621		47698	47700	47778	47776
7622		47700	47702	47780	47778
7623		47702	47704	47782	47780
7624		47704	47706	47784	47782
7625		47706	47708	47786	47784
7626		47708	47710	47788	47786
7627		47710	47712	47790	47788
7628		47712	47714	47792	47790
7629		47714	47716	47794	47792
7630		47716	47718	47796	47794
7631		47718	47720	47798	47796
7632		47720	47722	47800	47798
7633		47722	47724	47802	47800
7634		47724	47726	47804	47802
7635		47726	47728	47806	47804
7636		47728	47730	47808	47806
7637		47730	47732	47810	47808
7638		47732	47734	47812	47810
7639		47734	47736	47814	47812
7640		47736	47738	47816	47814
7641		47738	47740	47818	47816
7642		47740	47742	47820	47818
7643		47742	47744	47822	47820
7644		47744	47746	47824	47822
7645		31223	47748	47826	31225
7646		47748	47750	47828	47826
7647		47750	47752	47830	47828
7648		47752	47754	47832	47830
7649		47754	47756	47834	47832
7650		47756	47758	47836	47834
7651		47758	47760	47838	47836
7652		47760	47762	47840	47838
7653		47762	47764	47842	47840
7654		47764	47766	47844	47842
7655		47766	47768	47846	47844
7656		47768	47770	47848	47846
7657		47770	47772	47850	47848
7658		47772	47774	47852	47850
7659		47774	47776	47854	47852
7660		47776	47778	47856	47854
7661		47778	47780	47858	47856
7662		47780	47782	47860	47858
7663		47782	47784	47862	47860
7664		47784	47786	47864	47862
7665		47786	47788	47866	47864
7666		47788	47790	47868	47866
7667		47790	47792	47870	47868
7668		47792	47794	47872	47870
7669		47794	47796	47874	47872
7670		47796	47798	47876	47874
7671		47798	47800	47878	47876
7672		47800	47802	47880	47878
7673		47802	47804	47882	47880
7674		47804	47806	47884	47882
7675		47806	47808	47886	47884
7676		47808	47810	47888	47886
7677		47810	47812	47890	47888
7678		47812	47814	47892	47890
7679		47814	47816	47894	47892
7680		47816	47818	47896	47894
7681		47818	47820	47898	47896
7682		47820	47822	47900	47898
7683		47822	47824	47902	47900
7684		31225	47826	47904	31227
7685		47826	47828	47906	47904
7686		47828	47830	47908	47906
7687		47830	47832	47910	47908
7688		47832	47834	47912	47910
7689		47834	47836	47914	47912
7690		47836	47838	47916	47914
7691		47838	47840	47918	47916
7692		47840	47842	47920	47918
7693		47842	47844	47922	47920
7694		47844	47846	47924	47922
7695		47846	47848	47926	47924
7696		47848	47850	47928	47926
7697		47850	47852	47930	47928
7698		47852	47854	47932	47930
7699		47854	47856	47934	47932
7700		47856	47858	47936	47934
7701		47858	47860	47938	47936
7702		47860	47862	47940	47938
7703		47862	47864	47942	47940
7704		47864	47866	47944	47942
7705		47866	47868	47946	47944
7706		47868	47870	47948	47946
7707		47870	47872	47950	47948
7708		47872	47874	47952	47950
7709		47874	47876	47954	47952
7710		47876	47878	47956	47954
7711		47878	47880	47958	47956
7712		47880	47882	47960	47958
7713		47882	47884	47962	47960
7714		47884	47886	47964	47962
7715		47886	47888	47966	47964
7716		47888	47890	47968	47966
7717		47890	47892	47970	47968
7718		47892	47894	47972	47970
7719		47894	47896	47974	47972
7720		47896	47898	47976	47974
7721		47898	47900	47978	47976
7722		47900	47902	47980	47978
7723		31227	47904	47982	31229
7724		47904	47906	47984	47982
7725		47906	47908	47986	47984
7726		47908	47910	47988	47986
7727		47910	47912	47990	47988
7728		47912	47914	47992	47990
7729		47914	47916	47994	47992
7730		47916	47918	47996	47994
7731		47918	47920	47998	47996
7732		47920	47922	48000	47998
7733		47922	47924	48002	48000
7734		47924	47926	48004	48002
7735		47926	47928	48006	48004
7736		47928	47930	48008	48006
7737		47930	47932	48010	48008
7738		47932	47934	48012	48010
7739		47934	47936	48014	48012
7740		47936	47938	48016	48014
7741		47938	47940	48018	48016
7742		47940	47942	48020	48018
7743		47942	47944	48022	48020
7744		47944	47946	48024	48022
7745		47946	47948	48026	48024
7746		47948	47950	48028	48026
7747		47950	47952	48030	48028
7748		47952	47954	48032	48030
7749		47954	47956	48034	48032
7750		47956	47958	48036	48034
7751		47958	47960	48038	48036
7752		47960	47962	48040	48038
7753		47962	47964	48042	48040
7754		47964	47966	48044	48042
7755		47966	47968	48046	48044
7756		47968	47970	48048	48046
7757		47970	47972	48050	48048
7758		47972	47974	48052	48050
7759		47974	47976	48054	48052
7760		47976	47978	48056	48054
7761		47978	47980	48058	48056
7762		31229	47982	48060	31231
7763		47982	47984	48062	48060
7764		47984	47986	48064	48062
7765		47986	47988	48066	48064
7766		47988	47990	48068	48066
7767		47990	47992	48070	48068
7768		47992	47994	48072	48070
7769		47994	47996	48074	48072
7770		47996	47998	48076	48074
7771		47998	48000	48078	48076
7772		48000	48002	48080	48078
7773		48002	48004	48082	48080
7774		48004	48006	48084	48082
7775		48006	48008	48086	48084
7776		48008	48010	48088	48086
7777		48010	48012	48090	48088
7778		48012	48014	48092	48090
7779		48014	48016	48094	48092
7780		48016	48018	48096	48094
7781		48018	48020	48098	48096
7782		48020	48022	48100	48098
7783		48022	48024	48102	48100
7784		48024	48026	48104	48102
7785		48026	48028	48106	48104
7786		48028	48030	48108	48106
7787		48030	48032	48110	48108
7788		48032	48034	48112	48110
7789		48034	48036	48114	48112
7790		48036	48038	48116	48114
7791		48038	48040	48118	48116
7792		48040	48042	48120	48118
7793		48042	48044	48122	48120
7794		48044	48046	48124	48122
7795		48046	48048	48126	48124
7796		48048	48050	48128	48126
7797		48050	48052	48130	48128
7798		48052	48054	48132	48130
7799		48054	48056	48134	48132
7800		48056	48058	48136	48134
7801		31231	48060	48138	31233
7802		48060	48062	48140	48138
7803		48062	48064	48142	48140
7804		48064	48066	48144	48142
7805		48066	48068	48146	48144
7806		48068	48070	48148	48146
7807		48070	48072	48150	48148
7808		48072	48074	48152	48150
7809		48074	48076	48154	48152
7810		48076	48078	48156	48154
7811		48078	48080	48158	48156
7812		48080	48082	48160	48158
7813		48082	48084	48162	48160
7814		48084	48086	48164	48162
7815		48086	48088	48166	48164
7816		48088	48090	48168	48166
7817		48090	48092	48170	48168
7818		48092	48094	48172	48170
7819		48094	48096	48174	48172
7820		48096	48098	48176	48174
7821		48098	48100	48178	48176
7822		48100	48102	48180	48178
7823		48102	48104	48182	48180
7824		48104	48106	48184	48182
7825		48106	48108	48186	48184
7826		48108	48110	48188	48186
7827		48110	48112	48190	48188
7828		48112	48114	48192	48190
7829		48114	48116	48194	48192
7830		48116	48118	48196	48194
7831		48118	48120	48198	48196
7832		48120	48122	48200	48198
7833		48122	48124	48202	48200
7834		48124	48126	48204	48202
7835		48126	48128	48206	48204
7836		48128	48130	48208	48206
7837		48130	48132	48210	48208
7838		48132	48134	48212	48210
7839		48134	48136	48214	48212
7840		31233	48138	48216	31235
7841		48138	48140	48218	48216
7842		48140	48142	48220	48218
7843		48142	48144	48222	48220
7844		48144	48146	48224	48222
7845		48146	48148	48226	48224
7846		48148	48150	48228	48226
7847		48150	48152	48230	48228
7848		48152	48154	48232	48230
7849		48154	48156	48234	48232
7850		48156	48158	48236	48234
7851		48158	48160	48238	48236
7852		48160	48162	48240	48238
7853		48162	48164	48242	48240
7854		48164	48166	48244	48242
7855		48166	48168	48246	48244
7856		48168	48170	48248	48246
7857		48170	48172	48250	48248
7858		48172	48174	48252	48250
7859		48174	48176	48254	48252
7860		48176	48178	48256	48254
7861		48178	48180	48258	48256
7862		48180	48182	48260	48258
7863		48182	48184	48262	48260
7864		48184	48186	48264	48262
7865		48186	48188	48266	48264
7866		48188	48190	48268	48266
7867		48190	48192	48270	48268
7868		48192	48194	48272	48270
7869		48194	48196	48274	48272
7870		48196	48198	48276	48274
7871		48198	48200	48278	48276
7872		48200	48202	48280	48278
7873		48202	48204	48282	48280
7874		48204	48206	48284	48282
7875		48206	48208	48286	48284
7876		48208	48210	48288	48286
7877		48210	48212	48290	48288
7878		48212	48214	48292	48290
7879		31235	48216	48294	31237
7880		48216	48218	48296	48294
7881		48218	48220	48298	48296
7882		48220	48222	48300	48298
7883		48222	48224	48302	48300
7884		48224	48226	48304	48302
7885		48226	48228	48306	48304
7886		48228	48230	48308	48306
7887		48230	48232	48310	48308
7888		48232	48234	48312	48310
7889		48234	48236	48314	48312
7890		48236	48238	48316	48314
7891		48238	48240	48318	48316
7892		48240	48242	48320	48318
7893		48242	48244	48322	48320
7894		48244	48246	48324	48322
7895		48246	48248	48326	48324
7896		48248	48250	48328	48326
7897		48250	48252	48330	48328
7898		48252	48254	48332	48330
7899		48254	48256	48334	48332
7900		48256	48258	48336	48334
7901		48258	48260	48338	48336
7902		48260	48262	48340	48338
7903		48262	48264	48342	48340
7904		48264	48266	48344	48342
7905		48266	48268	48346	48344
7906		48268	48270	48348	48346
7907		48270	48272	48350	48348
7908		48272	48274	48352	48350
7909		48274	48276	48354	48352
7910		48276	48278	48356	48354
7911		48278	48280	48358	48356
7912		48280	48282	48360	48358
7913		48282	48284	48362	48360
7914		48284	48286	48364	48362
7915		48286	48288	48366	48364
7916		48288	48290	48368	48366
7917		48290	48292	48370	48368
7918		31237	48294	48372	31239
7919		48294	48296	48374	48372
7920		48296	48298	48376	48374
7921		48298	48300	48378	48376
7922		48300	48302	48380	48378
7923		48302	48304	48382	48380
7924		48304	48306	48384	48382
7925		48306	48308	48386	48384
7926		48308	48310	48388	48386
7927		48310	48312	48390	48388
7928		48312	48314	48392	48390
7929		48314	48316	48394	48392
7930		48316	48318	48396	48394
7931		48318	48320	48398	48396
7932		48320	48322	48400	48398
7933		48322	48324	48402	48400
7934		48324	48326	48404	48402
7935		48326	48328	48406	48404
7936		48328	48330	48408	48406
7937		48330	48332	48410	48408
7938		48332	48334	48412	48410
7939		48334	48336	48414	48412
7940		48336	48338	48416	48414
7941		48338	48340	48418	48416
7942		48340	48342	48420	48418
7943		48342	48344	48422	48420
7944		48344	48346	48424	48422
7945		48346	48348	48426	48424
7946		48348	48350	48428	48426
7947		48350	48352	48430	48428
7948		48352	48354	48432	48430
7949		48354	48356	48434	48432
7950		48356	48358	48436	48434
7951		48358	48360	48438	48436
7952		48360	48362	48440	48438
7953		48362	48364	48442	48440
7954		48364	48366	48444	48442
7955		48366	48368	48446	48444
7956		48368	48370	48448	48446
7957		31239	48372	48450	31241
7958		48372	48374	48452	48450
7959		48374	48376	48454	48452
7960		48376	48378	48456	48454
7961		48378	48380	48458	48456
7962		48380	48382	48460	48458
7963		48382	48384	48462	48460
7964		48384	48386	48464	48462
7965		48386	48388	48466	48464
7966		48388	48390	48468	48466
7967		48390	48392	48470	48468
7968		48392	48394	48472	48470
7969		48394	48396	48474	48472
7970		48396	48398	48476	48474
7971		48398	48400	48478	48476
7972		48400	48402	48480	48478
7973		48402	48404	48482	48480
7974		48404	48406	48484	48482
7975		48406	48408	48486	48484
7976		48408	48410	48488	48486
7977		48410	48412	48490	48488
7978		48412	48414	48492	48490
7979		48414	48416	48494	48492
7980		48416	48418	48496	48494
7981		48418	48420	48498	48496
7982		48420	48422	48500	48498
7983		48422	48424	48502	48500
7984		48424	48426	48504	48502
7985		48426	48428	48506	48504
7986		48428	48430	48508	48506
7987		48430	48432	48510	48508
7988		48432	48434	48512	48510
7989		48434	48436	48514	48512
7990		48436	48438	48516	48514
7991		48438	48440	48518	48516
7992		48440	48442	48520	48518
7993		48442	48444	48522	48520
7994		48444	48446	48524	48522
7995		48446	48448	48526	48524
7996		31241	48450	48528	31243
7997		48450	48452	48530	48528
7998		48452	48454	48532	48530
7999		48454	48456	48534	48532
8000		48456	48458	48536	48534
8001		48458	48460	48538	48536
8002		48460	48462	48540	48538
8003		48462	48464	48542	48540
8004		48464	48466	48544	48542
8005		48466	48468	48546	48544
8006		48468	48470	48548	48546
8007		48470	48472	48550	48548
8008		48472	48474	48552	48550
8009		48474	48476	48554	48552
8010		48476	48478	48556	48554
8011		48478	48480	48558	48556
8012		48480	48482	48560	48558
8013		48482	48484	48562	48560
8014		48484	48486	48564	48562
8015		48486	48488	48566	48564
8016		48488	48490	48568	48566
8017		48490	48492	48570	48568
8018		48492	48494	48572	48570
8019		48494	48496	48574	48572
8020		48496	48498	48576	48574
8021		48498	48500	48578	48576
8022		48500	48502	48580	48578
8023		48502	48504	48582	48580
8024		48504	48506	48584	48582
8025		48506	48508	48586	48584
8026		48508	48510	48588	48586
8027		48510	48512	48590	48588
8028		48512	48514	48592	48590
8029		48514	48516	48594	48592
8030		48516	48518	48596	48594
8031		48518	48520	48598	48596
8032		48520	48522	48600	48598
8033		48522	48524	48602	48600
8034		48524	48526	48604	48602
8035		31243	48528	48606	31245
8036		48528	48530	48608	48606
8037		48530	48532	48610	48608
8038		48532	48534	48612	48610
8039		48534	48536	48614	48612
8040		48536	48538	48616	48614
8041		48538	48540	48618	48616
8042		48540	48542	48620	48618
8043		48542	48544	48622	48620
8044		48544	48546	48624	48622
8045		48546	48548	48626	48624
8046		48548	48550	48628	48626
8047		48550	48552	48630	48628
8048		48552	48554	48632	48630
8049		48554	48556	48634	48632
8050		48556	48558	48636	48634
8051		48558	48560	48638	48636
8052		48560	48562	48640	48638
8053		48562	48564	48642	48640
8054		48564	48566	48644	48642
8055		48566	48568	48646	48644
8056		48568	48570	48648	48646
8057		48570	48572	48650	48648
8058		48572	48574	48652	48650
8059		48574	48576	48654	48652
8060		48576	48578	48656	48654
8061		48578	48580	48658	48656
8062		48580	48582	48660	48658
8063		48582	48584	48662	48660
8064		48584	48586	48664	48662
8065		48586	48588	48666	48664
8066		48588	48590	48668	48666
8067		48590	48592	48670	48668
8068		48592	48594	48672	48670
8069		48594	48596	48674	48672
8070		48596	48598	48676	48674
8071		48598	48600	48678	48676
8072		48600	48602	48680	48678
8073		48602	48604	48682	48680
8074		31245	48606	48684	31247
8075		48606	48608	48686	48684
8076		48608	48610	48688	48686
8077		48610	48612	48690	48688
8078		48612	48614	48692	48690
8079		48614	48616	48694	48692
8080		48616	48618	48696	48694
8081		48618	48620	48698	48696
8082		48620	48622	48700	48698
8083		48622	48624	48702	48700
8084		48624	48626	48704	48702
8085		48626	48628	48706	48704
8086		48628	48630	48708	48706
8087		48630	48632	48710	48708
8088		48632	48634	48712	48710
8089		48634	48636	48714	48712
8090		48636	48638	48716	48714
8091		48638	48640	48718	48716
8092		48640	48642	48720	48718
8093		48642	48644	48722	48720
8094		48644	48646	48724	48722
8095		48646	48648	48726	48724
8096		48648	48650	48728	48726
8097		48650	48652	48730	48728
8098		48652	48654	48732	48730
8099		48654	48656	48734	48732
8100		48656	48658	48736	48734
8101		48658	48660	48738	48736
8102		48660	48662	48740	48738
8103		48662	48664	48742	48740
8104		48664	48666	48744	48742
8105		48666	48668	48746	48744
8106		48668	48670	48748	48746
8107		48670	48672	48750	48748
8108		48672	48674	48752	48750
8109		48674	48676	48754	48752
8110		48676	48678	48756	48754
8111		48678	48680	48758	48756
8112		48680	48682	48760	48758
8113		31247	48684	48762	31249
8114		48684	48686	48764	48762
8115		48686	48688	48766	48764
8116		48688	48690	48768	48766
8117		48690	48692	48770	48768
8118		48692	48694	48772	48770
8119		48694	48696	48774	48772
8120		48696	48698	48776	48774
8121		48698	48700	48778	48776
8122		48700	48702	48780	48778
8123		48702	48704	48782	48780
8124		48704	48706	48784	48782
8125		48706	48708	48786	48784
8126		48708	48710	48788	48786
8127		48710	48712	48790	48788
8128		48712	48714	48792	48790
8129		48714	48716	48794	48792
8130		48716	48718	48796	48794
8131		48718	48720	48798	48796
8132		48720	48722	48800	48798
8133		48722	48724	48802	48800
8134		48724	48726	48804	48802
8135		48726	48728	48806	48804
8136		48728	48730	48808	48806
8137		48730	48732	48810	48808
8138		48732	48734	48812	48810
8139		48734	48736	48814	48812
8140		48736	48738	48816	48814
8141		48738	48740	48818	48816
8142		48740	48742	48820	48818
8143		48742	48744	48822	48820
8144		48744	48746	48824	48822
8145		48746	48748	48826	48824
8146		48748	48750	48828	48826
8147		48750	48752	48830	48828
8148		48752	48754	48832	48830
8149		48754	48756	48834	48832
8150		48756	48758	48836	48834
8151		48758	48760	48838	48836
8152		31249	48762	48840	31251
8153		48762	48764	48842	48840
8154		48764	48766	48844	48842
8155		48766	48768	48846	48844
8156		48768	48770	48848	48846
8157		48770	48772	48850	48848
8158		48772	48774	48852	48850
8159		48774	48776	48854	48852
8160		48776	48778	48856	48854
8161		48778	48780	48858	48856
8162		48780	48782	48860	48858
8163		48782	48784	48862	48860
8164		48784	48786	48864	48862
8165		48786	48788	48866	48864
8166		48788	48790	48868	48866
8167		48790	48792	48870	48868
8168		48792	48794	48872	48870
8169		48794	48796	48874	48872
8170		48796	48798	48876	48874
8171		48798	48800	48878	48876
8172		48800	48802	48880	48878
8173		48802	48804	48882	48880
8174		48804	48806	48884	48882
8175		48806	48808	48886	48884
